Transaction Date,Disclosure Date,Owner,Ticker,Trade Value Range,Politician,Politician Type,Transaction Type (Lvl 1),Transaction Type (Lvl 2),Company
2020-02-20,2020-04-05,,MCD,"$1,001 - $15,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),McDonald's Corporation
2020-02-20,2020-04-05,,MDT,"$1,001 - $15,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),Medtronic plc
2020-02-20,2020-04-05,,MRK,"$1,001 - $15,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),"Merck & Co., Inc."
2020-02-20,2020-04-05,,MET,"$1,001 - $15,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),"MetLife, Inc."
2020-02-20,2020-04-05,,MSFT,"$15,001 - $50,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),Microsoft Corp
2020-02-20,2020-04-05,,MDLZ,"$1,001 - $15,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),"Mondelez International, Inc. Class A"
2020-02-20,2020-04-05,,MNST,"$1,001 - $15,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),Monster Beverage Corporation
2020-02-20,2020-04-05,,NEE,"$1,001 - $15,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),"Nextra Energy, Inc."
2020-02-20,2020-04-05,,NSC,"$1,001 - $15,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),Norfolk Southern Corp.
2020-02-20,2020-04-05,,NTRS,"$1,001 - $15,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),Northern Trust Corp
2020-02-20,2020-04-05,,NVS,"$1,001 - $15,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),Novartis AG
2020-02-20,2020-04-05,,NVO,"$1,001 - $15,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),Novo-Nordisk A/S
2020-02-21,2020-04-05,,NULG,"$100,001 - $250,000",Hon. Mikie Sherrill,Representative,Purchase,Purchase,Nuveen ESG Large-Cap Growth ETF
2020-02-20,2020-04-05,,NVDA,"$15,001 - $50,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),Nvidia Corp
2020-02-20,2020-04-05,,ORCL,"$15,001 - $50,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),Oracle Corp
2020-02-20,2020-04-05,,PH,"$1,001 - $15,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),Parker-Hannifin Corporation
2020-02-20,2020-04-05,,PEP,"$1,001 - $15,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),"PepsiCo, Inc."
2020-02-20,2020-04-05,,PFE,"$1,001 - $15,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),Pfizer Inc.
2020-02-20,2020-04-05,,PM,"$1,001 - $15,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),Philip Morris International Inc.
2020-02-20,2020-04-05,,PNC,"$1,001 - $15,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),PNC Financial Services Group
2020-02-20,2020-04-05,,PPG,"$1,001 - $15,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),"PPG Industries, Inc."
2020-02-20,2020-04-05,,PG,"$15,001 - $50,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),Procter & Gamble Company
2020-02-20,2020-04-05,,PGR,"$1,001 - $15,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),Progressive Corporation
2020-02-20,2020-04-05,,PRU,"$1,001 - $15,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),"Prudential Financial, Inc."
2020-02-20,2020-04-05,,PEG,"$1,001 - $15,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),Public Service Enterprise Group Incorporated
2020-02-20,2020-04-05,,QCOM,"$1,001 - $15,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),Qualcomm Inc
2020-02-20,2020-04-05,,REGN,"$1,001 - $15,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),Regeneron Pharmaceuticals Inc
2020-02-20,2020-04-05,,RSG,"$1,001 - $15,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),Republic Services Inc.
2020-02-20,2020-04-05,,RHHBY,"$1,001 - $15,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),
2020-02-20,2020-04-05,,RPM,"$1,001 - $15,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),"RPM International, Inc."
2020-02-20,2020-04-05,,SLB,"$1,001 - $15,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),Schlumberger Limited
2020-02-21,2020-04-05,,SCHD,"$100,001 - $250,000",Hon. Mikie Sherrill,Representative,Purchase,Purchase,Schwab US Dividend Equity ETF
2020-02-20,2020-04-05,,SEIC,"$1,001 - $15,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),SEI Investments Co
2020-02-20,2020-04-05,,SPG,"$1,001 - $15,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),"Simon Property Group, Inc."
2020-02-21,2020-04-05,,SPYG,"$100,001 - $250,000",Hon. Mikie Sherrill,Representative,Purchase,Purchase,SPDR Portfolio S&P 500 Growth ETF
2020-02-20,2020-04-05,,SWK,"$1,001 - $15,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),"Stanley Black & Decker, Inc."
2020-02-20,2020-04-05,,SBUX,"$1,001 - $15,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),Starbucks Corp
2020-02-20,2020-04-05,,TROW,"$1,001 - $15,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),T Rowe Price Group Inc
2020-02-20,2020-04-05,,TXN,"$1,001 - $15,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),Texas Instruments Incorporated
2020-02-20,2020-04-05,,TRV,"$1,001 - $15,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),"The Travelers Companies, Inc."
2020-02-20,2020-04-05,,TFC,"$1,001 - $15,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),Truist Financial Corporation
2020-02-20,2020-04-05,,USB,"$1,001 - $15,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),U.S. Bancorp
2020-02-20,2020-04-05,,UTX,"$1,001 - $15,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),
2020-02-20,2020-04-05,,UNH,"$1,001 - $15,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),UNITEDHEALTH GROUP INCORPORATED (Delaware)
2020-02-20,2020-04-05,,VFC,"$1,001 - $15,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),V.F. Corporation
2020-02-20,2020-04-05,,VLO,"$1,001 - $15,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),Valero Energy Corporation
2020-02-20,2020-04-05,,VAR,"$1,001 - $15,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),
2020-02-20,2020-04-05,,VTR,"$1,001 - $15,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),"Ventas, Inc."
2020-02-20,2020-04-05,,VZ,"$1,001 - $15,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),Verizon Communications
2020-02-20,2020-04-05,,V,"$15,001 - $50,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),VISA Inc.
2020-02-20,2020-04-05,,VNO,"$1,001 - $15,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),Vornado Realty Trust
2020-02-20,2020-04-05,,WMT,"$1,001 - $15,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),Walmart Inc.
2020-02-20,2020-04-05,,WFC,"$1,001 - $15,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),Wells Fargo & Co.
2020-02-20,2020-04-05,,WH,"$1,001 - $15,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),"Wyndham Hotels & Resorts, Inc. Common Stock"
2020-02-20,2020-04-05,,XEL,"$1,001 - $15,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),"Xcel Energy, Inc."
2020-02-20,2020-04-05,,YUMC,"$1,001 - $15,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),"Yum China Holdings, Inc. Common Stock"
2020-02-20,2020-04-05,,YUM,"$1,001 - $15,000",Hon. Mikie Sherrill,Representative,Sale,Sale (Full),"Yum! Brands, Inc."
2020-10-28,2020-11-30,self,CSIQ,"$15,001 - $50,000",Hon. Susan A. Davis,Representative,Purchase,Purchase,Canadian Solar Inc. Common Shares (BC)
2020-10-28,2020-11-30,self,F,"$15,001 - $50,000",Hon. Susan A. Davis,Representative,Purchase,Purchase,Ford Motor Company
2020-10-28,2020-11-30,self,FTNT,"$1,001 - $15,000",Hon. Susan A. Davis,Representative,Purchase,Purchase,"Fortinet, Inc."
2020-10-28,2020-11-30,self,VSAT,"$1,001 - $15,000",Hon. Susan A. Davis,Representative,Purchase,Purchase,Viasat Inc
2021-12-29,2022-01-03,,AM,"$500,001 - $1,000,000",Hon. Mark Dr Green,Representative,Purchase,Purchase,Antero Midstream Corporation Common Stock
2021-12-22,2022-01-03,,ET,"$250,001 - $500,000",Hon. Mark Dr Green,Representative,Sale,Sale (Full),Energy Transfer LP Common Units representing limited partner interests
2021-12-21,2022-01-03,,ET,"$100,001 - $250,000",Hon. Mark Dr Green,Representative,Sale,Sale (Full),Energy Transfer LP Common Units representing limited partner interests
2021-12-29,2022-01-03,,ENLC,"$500,001 - $1,000,000",Hon. Mark Dr Green,Representative,Purchase,Purchase,"ENLINK MIDSTREAM, LLC"
2021-12-21,2022-01-03,,MPLX,"$500,001 - $1,000,000",Hon. Mark Dr Green,Representative,Sale,Sale (Full),MPLX LP
2021-12-21,2022-01-03,,NGL,"$15,001 - $50,000",Hon. Mark Dr Green,Representative,Sale,Sale (Full),NGL ENERGY PARTNERS LP
2021-11-17,2022-01-03,,NGL,"$15,001 - $50,000",Hon. Mark Dr Green,Representative,Purchase,Purchase,NGL ENERGY PARTNERS LP
2021-12-21,2022-01-03,,NS,"$500,001 - $1,000,000",Hon. Mark Dr Green,Representative,Sale,Sale (Full),NuStar Energy L.P.
2021-12-29,2022-01-03,,PBFX,"$250,001 - $500,000",Hon. Mark Dr Green,Representative,Purchase,Purchase,PBF LOGISTICS LP
2021-12-29,2022-01-03,,PAA,"$500,001 - $1,000,000",Hon. Mark Dr Green,Representative,Purchase,Purchase,"Plains All American Pipeline, L.P. Common Units representing Limited Partner Interests"
2021-12-22,2022-01-03,,SHLX,"$500,001 - $1,000,000",Hon. Mark Dr Green,Representative,Sale,Sale (Full),"Shell Midstream Partners, L.P."
2021-12-21,2022-01-03,,SHLX,"$100,001 - $250,000",Hon. Mark Dr Green,Representative,Sale,Sale (Full),"Shell Midstream Partners, L.P."
2021-12-22,2022-01-03,,SPH,"$250,001 - $500,000",Hon. Mark Dr Green,Representative,Sale,Sale (Full),Suburban Propane Partners L P
2021-12-29,2022-01-03,,USAC,"$250,001 - $500,000",Hon. Mark Dr Green,Representative,Purchase,Purchase,USA COMPRESSION PARTNERS LP
2020-12-30,2021-02-08,self,NTAP,"$1,001 - $15,000",Hon. Doug Lamborn,Representative,Purchase,Purchase,"NetApp, Inc"
2021-02-01,2021-02-08,self,NTAP,"$15,001 - $50,000",Hon. Doug Lamborn,Representative,Sale,Sale (Full),"NetApp, Inc"
2021-02-01,2021-02-08,self,NTAP,"$1,001 - $15,000",Hon. Doug Lamborn,Representative,Purchase,Purchase,"NetApp, Inc"
2021-02-01,2021-02-08,self,NTAP,"$1,001 - $15,000",Hon. Doug Lamborn,Representative,Purchase,Purchase,"NetApp, Inc"
2021-02-01,2021-02-08,,NTAP,"$1,001 - $15,000",Hon. Doug Lamborn,Representative,Purchase,Purchase,"NetApp, Inc"
2021-02-01,2021-02-08,,NTAP,"$1,001 - $15,000",Hon. Doug Lamborn,Representative,Purchase,Purchase,"NetApp, Inc"
2021-02-01,2021-02-08,,NTAP,"$1,001 - $15,000",Hon. Doug Lamborn,Representative,Sale,Sale (Full),"NetApp, Inc"
2021-02-01,2021-02-08,self,NTAP,"$1,001 - $15,000",Hon. Doug Lamborn,Representative,Purchase,Purchase,"NetApp, Inc"
2021-02-01,2021-02-08,self,NTAP,"$1,001 - $15,000",Hon. Doug Lamborn,Representative,Sale,Sale (Full),"NetApp, Inc"
2020-03-13,2020-04-11,joint,ABT,"$1,001 - $15,000",Hon. Josh Gottheimer,Representative,Sale,Sale (Partial),Abbott Laboratories
2020-03-26,2020-04-11,joint,ADYEY,"$1,001 - $15,000",Hon. Josh Gottheimer,Representative,Purchase,Purchase,
2020-03-13,2020-04-11,joint,MO,"$1,001 - $15,000",Hon. Josh Gottheimer,Representative,Purchase,Purchase,"Altria Group, Inc."
2020-03-17,2020-04-11,,AMZN,"$15,001 - $50,000",Hon. Josh Gottheimer,Representative,Purchase,Purchase,Amazon.Com Inc
2020-03-05,2020-04-11,joint,AAPL,"$1,001 - $15,000",Hon. Josh Gottheimer,Representative,Purchase,Purchase,Apple Inc.
2020-03-23,2020-04-11,joint,AAPL,"$1,001 - $15,000",Hon. Josh Gottheimer,Representative,Purchase,Purchase,Apple Inc.
2020-03-20,2020-04-11,joint,AAPL,"$1,001 - $15,000",Hon. Josh Gottheimer,Representative,Purchase,Purchase,Apple Inc.
2020-03-24,2020-04-11,joint,CACI,"$1,001 - $15,000",Hon. Josh Gottheimer,Representative,Purchase,Purchase,CACI INTERNATIONAL CLA
2020-03-13,2020-04-11,joint,CCL,"$1,001 - $15,000",Hon. Josh Gottheimer,Representative,Sale,Sale (Full),Carnival Corporation
2020-03-26,2020-04-11,joint,CHKP,"$1,001 - $15,000",Hon. Josh Gottheimer,Representative,Sale,Sale (Partial),Check Point Software Technologies Ltd
2020-03-26,2020-04-11,joint,DNTUY,"$1,001 - $15,000",Hon. Josh Gottheimer,Representative,Sale,Sale (Full),
2020-03-26,2020-04-11,joint,EXLS,"$1,001 - $15,000",Hon. Josh Gottheimer,Representative,Sale,Sale (Full),"ExlService Holdings, Inc."
2020-03-17,2020-04-11,,GS,"$15,001 - $50,000",Hon. Josh Gottheimer,Representative,Purchase,Purchase,Goldman Sachs Group Inc.
2020-03-26,2020-04-11,joint,HQY,"$1,001 - $15,000",Hon. Josh Gottheimer,Representative,Purchase,Purchase,"HealthEquity, Inc"
2020-03-02,2020-04-11,joint,HELE,"$1,001 - $15,000",Hon. Josh Gottheimer,Representative,Purchase,Purchase,Helen Of Troy Ltd
2020-03-26,2020-04-11,joint,HON,"$1,001 - $15,000",Hon. Josh Gottheimer,Representative,Sale,Sale (Partial),"Honeywell International, Inc."
2020-03-26,2020-04-11,joint,HSBC,"$1,001 - $15,000",Hon. Josh Gottheimer,Representative,Sale,Sale (Full),HSBC Holdings PLC
2020-03-02,2020-04-11,joint,JBT,"$1,001 - $15,000",Hon. Josh Gottheimer,Representative,Sale,Sale (Full),John Bean Technologies Corporation
2020-03-17,2020-04-11,,JPM,"$15,001 - $50,000",Hon. Josh Gottheimer,Representative,Purchase,Purchase,JPMorgan Chase & Co.
2020-03-27,2020-04-11,joint,LULU,"$1,001 - $15,000",Hon. Josh Gottheimer,Representative,Sale,Sale (Partial),lululemon athletica inc.
2020-03-17,2020-04-11,joint,MSFT,"$15,001 - $50,000",Hon. Josh Gottheimer,Representative,Purchase,Purchase,Microsoft Corp
2020-03-20,2020-04-11,joint,MSFT,"$50,001 - $100,000",Hon. Josh Gottheimer,Representative,Purchase,Purchase,Microsoft Corp
2020-03-20,2020-04-11,joint,MSFT,"$50,001 - $100,000",Hon. Josh Gottheimer,Representative,Sale,Sale (Full),Microsoft Corp
2020-03-20,2020-04-11,joint,MSFT,"$100,001 - $250,000",Hon. Josh Gottheimer,Representative,Purchase,Purchase,Microsoft Corp
2020-03-20,2020-04-11,joint,MSFT,"$50,001 - $100,000",Hon. Josh Gottheimer,Representative,Sale,Sale (Full),Microsoft Corp
2020-03-12,2020-04-11,joint,MSFT,"$15,001 - $50,000",Hon. Josh Gottheimer,Representative,Purchase,Purchase,Microsoft Corp
2020-03-12,2020-04-11,joint,MSFT,"$50,001 - $100,000",Hon. Josh Gottheimer,Representative,Purchase,Purchase,Microsoft Corp
2020-03-12,2020-04-11,joint,MSFT,"$50,001 - $100,000",Hon. Josh Gottheimer,Representative,Purchase,Purchase,Microsoft Corp
2020-03-12,2020-04-11,joint,MSFT,"$50,001 - $100,000",Hon. Josh Gottheimer,Representative,Purchase,Purchase,Microsoft Corp
2020-03-12,2020-04-11,joint,MSFT,"$50,001 - $100,000",Hon. Josh Gottheimer,Representative,Purchase,Purchase,Microsoft Corp
2020-03-12,2020-04-11,joint,MSFT,"$50,001 - $100,000",Hon. Josh Gottheimer,Representative,Purchase,Purchase,Microsoft Corp
2020-03-12,2020-04-11,joint,MSFT,"$50,001 - $100,000",Hon. Josh Gottheimer,Representative,Sale,Sale (Full),Microsoft Corp
2020-03-12,2020-04-11,joint,MSFT,"$50,001 - $100,000",Hon. Josh Gottheimer,Representative,Sale,Sale (Full),Microsoft Corp
2020-03-12,2020-04-11,joint,MSFT,"$50,001 - $100,000",Hon. Josh Gottheimer,Representative,Sale,Sale (Full),Microsoft Corp
2020-03-12,2020-04-11,joint,MSFT,"$50,001 - $100,000",Hon. Josh Gottheimer,Representative,Sale,Sale (Full),Microsoft Corp
2020-03-12,2020-04-11,joint,MSFT,"$50,001 - $100,000",Hon. Josh Gottheimer,Representative,Sale,Sale (Full),Microsoft Corp
2020-03-12,2020-04-11,joint,MSFT,"$50,001 - $100,000",Hon. Josh Gottheimer,Representative,Sale,Sale (Full),Microsoft Corp
2020-03-12,2020-04-11,joint,MSFT,"$50,001 - $100,000",Hon. Josh Gottheimer,Representative,Sale,Sale (Full),Microsoft Corp
2020-03-06,2020-04-11,joint,MSFT,"$15,001 - $50,000",Hon. Josh Gottheimer,Representative,Purchase,Purchase,Microsoft Corp
2020-03-06,2020-04-11,joint,MSFT,"$100,001 - $250,000",Hon. Josh Gottheimer,Representative,Purchase,Purchase,Microsoft Corp
2020-03-06,2020-04-11,joint,MSFT,"$100,001 - $250,000",Hon. Josh Gottheimer,Representative,Purchase,Purchase,Microsoft Corp
2020-03-06,2020-04-11,joint,MSFT,"$50,001 - $100,000",Hon. Josh Gottheimer,Representative,Sale,Sale (Full),Microsoft Corp
2020-03-06,2020-04-11,joint,MSFT,"$50,001 - $100,000",Hon. Josh Gottheimer,Representative,Sale,Sale (Full),Microsoft Corp
2020-03-06,2020-04-11,joint,MSFT,"$100,001 - $250,000",Hon. Josh Gottheimer,Representative,Sale,Sale (Full),Microsoft Corp
2020-03-06,2020-04-11,joint,MSFT,"$100,001 - $250,000",Hon. Josh Gottheimer,Representative,Purchase,Purchase,Microsoft Corp
2020-03-06,2020-04-11,joint,MSFT,"$50,001 - $100,000",Hon. Josh Gottheimer,Representative,Sale,Sale (Full),Microsoft Corp
2020-03-24,2020-04-11,,MSFT,"$50,001 - $100,000",Hon. Josh Gottheimer,Representative,Purchase,Purchase,Microsoft Corp
2020-03-17,2020-04-11,,MSFT,"$1,001 - $15,000",Hon. Josh Gottheimer,Representative,Purchase,Purchase,Microsoft Corp
2020-03-13,2020-04-11,joint,NSRGY,"$1,001 - $15,000",Hon. Josh Gottheimer,Representative,Purchase,Purchase,
2020-03-12,2020-04-11,joint,NCLTY,"$1,001 - $15,000",Hon. Josh Gottheimer,Representative,Purchase,Purchase,
2020-03-11,2020-04-11,joint,NCLTY,"$1,001 - $15,000",Hon. Josh Gottheimer,Representative,Purchase,Purchase,
2020-03-02,2020-04-11,joint,PEB,"$1,001 - $15,000",Hon. Josh Gottheimer,Representative,Sale,Sale (Full),Pebblebrook Hotel Trust
2020-03-02,2020-04-11,joint,QDEL,"$1,001 - $15,000",Hon. Josh Gottheimer,Representative,Purchase,Purchase,Quidel Corp
2020-03-27,2020-04-11,joint,ROP,"$1,001 - $15,000",Hon. Josh Gottheimer,Representative,Sale,Sale (Partial),"Roper Technologies, Inc"
2020-03-26,2020-04-11,joint,SQ,"$1,001 - $15,000",Hon. Josh Gottheimer,Representative,Purchase,Purchase,"Block, Inc."
2020-03-18,2020-04-11,joint,SBUX,"$1,001 - $15,000",Hon. Josh Gottheimer,Representative,Sale,Sale (Partial),Starbucks Corp
2020-03-12,2020-04-11,joint,TSM,"$1,001 - $15,000",Hon. Josh Gottheimer,Representative,Sale,Sale (Partial),Taiwan Semiconductor Manufacturing Company Ltd.
2020-03-17,2020-04-11,,BX,"$15,001 - $50,000",Hon. Josh Gottheimer,Representative,Purchase,Purchase,Blackstone Inc.
2020-03-26,2020-04-11,joint,DSGX,"$1,001 - $15,000",Hon. Josh Gottheimer,Representative,Purchase,Purchase,Descartes Systems Group Inc
2020-03-26,2020-04-11,joint,UL,"$1,001 - $15,000",Hon. Josh Gottheimer,Representative,Purchase,Purchase,Unilever plc
2020-03-17,2020-04-11,joint,UAL,"$15,001 - $50,000",Hon. Josh Gottheimer,Representative,Purchase,Purchase,"United Airlines Holdings, Inc. Common Stock"
2020-03-23,2020-04-11,self,ADBE,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),Adobe Inc.
2020-03-23,2020-04-11,self,GOOGL,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),Alphabet Inc. Class A Common Stock
2020-03-23,2020-04-11,self,AEP,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),"American Electric Power Company, Inc."
2020-03-23,2020-04-11,self,AWK,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),"American Water Works Company, Inc"
2020-03-17,2020-04-11,self,APH,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),Amphenol Corporation
2020-03-23,2020-04-11,self,AAPL,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),Apple Inc.
2020-03-23,2020-04-11,self,ARCC,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),Ares Capital Corporation
2020-03-23,2020-04-11,self,T,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),AT&T Inc.
2020-03-23,2020-04-11,self,AGR,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),"Avangrid, Inc."
2020-03-23,2020-04-11,self,BAC,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),Bank of America Corporation
2020-03-23,2020-04-11,self,BRK.B,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),BERKSHIRE HATHAWAY Class B
2020-03-23,2020-04-11,self,CB,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),Chubb Limited
2020-03-23,2020-04-11,self,CINF,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),Cincinnati Financial Corp
2020-03-23,2020-04-11,self,CTAS,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),Cintas Corp
2020-03-23,2020-04-11,self,CME,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),CME Group Inc.
2020-03-23,2020-04-11,self,CMS,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),CMS Energy Corporation
2020-03-23,2020-04-11,self,KO,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),Coca-Cola Company
2020-03-23,2020-04-11,self,CL,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),Colgate-Palmolive Company
2020-03-23,2020-04-11,self,CMCSA,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),Comcast Corp
2020-03-23,2020-04-11,self,COST,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),Costco Wholesale Corp
2020-03-23,2020-04-11,self,DHR,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),Danaher Corporation
2020-03-23,2020-04-11,self,D,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),"Dominion Energy, Inc Common Stock"
2020-03-23,2020-04-11,self,DUK,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),Duke Energy Corporation
2020-03-23,2020-04-11,self,EW,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),Edwards Lifesciences Corp
2020-03-16,2020-04-11,self,EPR,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),EPR Properties
2020-03-23,2020-04-11,self,ESS,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),"Essex Property Trust, Inc"
2020-03-23,2020-04-11,self,ES,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),Eversource Energy
2020-03-23,2020-04-11,self,FB,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),"Meta Platforms, Inc. Class A Common Stock"
2020-03-23,2020-04-11,self,HTA,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),"HEALTHCARE TRUST OF AMERICA, INC."
2020-03-23,2020-04-11,self,HD,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),"Home Depot, Inc."
2020-03-23,2020-04-11,self,INTC,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),Intel Corp
2020-03-23,2020-04-11,self,JNJ,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),Johnson & Johnson
2020-03-23,2020-04-11,self,JPM,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),JPMorgan Chase & Co.
2020-03-23,2020-04-11,self,KMB,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),Kimberly-Clark Corp.
2020-03-23,2020-04-11,self,LAMR,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),Lamar Advertising Co
2020-03-17,2020-04-11,self,MGA,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),Magna International
2020-03-23,2020-04-11,self,MA,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),Mastercard Incorporated
2020-03-23,2020-04-11,self,MCD,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),McDonald's Corporation
2020-03-23,2020-04-11,self,MRK,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),"Merck & Co., Inc."
2020-03-23,2020-04-11,self,MSFT,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),Microsoft Corp
2020-03-23,2020-04-11,self,MAA,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),"Mid-America Apartment Communities, Inc."
2020-03-23,2020-04-11,self,NNN,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),"National Retail Properties, Inc."
2020-03-23,2020-04-11,self,NEE,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),"Nextra Energy, Inc."
2020-03-23,2020-04-11,self,PAYX,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),Paychex Inc
2020-03-23,2020-04-11,self,PEP,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),"PepsiCo, Inc."
2020-03-17,2020-04-11,self,PNC,"$1,001 - $15,000",Hon. Zoe Lofgren,Representative,Sale,Sale (Full),PNC Financial Services Group
