ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc,currency_symbol,base_currency_symbol,base_currency_name
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001479026,BBG00B0SKXX2,BBG00B0SKXY1,2022-01-14T00:00:00Z,,,
GSLD,"Global Ship Lease, Inc. 8.00% Senior Notes due 2024",stocks,us,XNYS,,True,usd,0001430725,,,2022-01-14T00:00:00Z,,,
GSLpB,"GLOBAL SHIP LEASE, INC. 8.75%  SER B",stocks,us,XNYS,PFD,True,usd,0001430725,,,2022-01-14T00:00:00Z,,,
GSM,Ferroglobe PLC Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001639877,,,2022-01-14T00:00:00Z,,,
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,stocks,us,XNAS,CS,True,usd,0001738758,,,2022-01-14T00:00:00Z,,,
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,stocks,us,XNAS,WARRANT,True,usd,0001738758,,,2022-01-14T00:00:00Z,,,
GSP,Barclays Bank PLC iPath Exchange Traded Notes due 2036 Linked to GSCI Total Return Index,stocks,us,ARCX,ETN,True,usd,0000312070,BBG000JL5K57,BBG001SPJ643,2022-01-14T00:00:00Z,,,
GSPY,Gotham Enhanced 500 ETF,stocks,us,ARCX,ETF,True,usd,,BBG00YPGN186,BBG00YPGN239,2022-01-14T00:00:00Z,,,
GSQB,G Squared Ascend II Inc.,stocks,us,XNYS,CS,True,usd,0001849280,,,2022-01-14T00:00:00Z,,,
GSQB.U,"G Squared Ascend II Inc. Units, each consisting of one Class A ordinary share and one-third of a red",stocks,us,XNYS,UNIT,True,usd,0001849280,,,2022-01-14T00:00:00Z,,,
GSQB.WS,"G Squared Ascend II Inc. Warrants, each whole warrant exercisable for one Class A ordinary share at",stocks,us,XNYS,WARRANT,True,usd,0001849280,,,2022-01-14T00:00:00Z,,,
GSQD,G Squared Ascend I Inc.,stocks,us,XNYS,CS,True,usd,0001837207,,,2022-01-14T00:00:00Z,,,
GSQD.U,"G Squared Ascend I Inc. Units, each consisting of one Class A ordinary share and one-fifth of one Wa",stocks,us,XNYS,UNIT,True,usd,0001837207,,,2022-01-14T00:00:00Z,,,
GSQD.WS,"G Squared Ascend I Inc. Redeemable Warrants, each whole warrant exercisable for one Class A Ordinary",stocks,us,XNYS,WARRANT,True,usd,0001837207,,,2022-01-14T00:00:00Z,,,
GSS,Golden Star Resources Ltd.,stocks,us,XASE,CS,True,usd,0000903571,BBG000BZ1C10,BBG001S5Z0W1,2022-01-14T00:00:00Z,,,
GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001479026,BBG00H1SDPV5,BBG00H1SDQL4,2022-01-14T00:00:00Z,,,
GSST,Goldman Sachs Access Ultra Short Bond ETF,stocks,us,BATS,ETF,True,usd,0001479026,BBG00NW3TG64,BBG00NW3TGY3,2022-01-14T00:00:00Z,,,
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,stocks,us,BATS,ETF,True,usd,0001479026,BBG00TSXPD43,BBG00TSXPF39,2022-01-14T00:00:00Z,,,
GSV,Gold Standard Ventures Corp.,stocks,us,XASE,CS,True,usd,0001321847,BBG000QQYXL0,BBG001SNGJ34,2022-01-14T00:00:00Z,,,
GSY,Invesco Ultra Short Duration ETF,stocks,us,ARCX,ETF,True,usd,0001418144,BBG00KJR1SL9,BBG00KJR1T91,2022-01-14T00:00:00Z,,,
GSpA,"Goldman Sachs Group, Inc. (The) Depositary shares",stocks,us,XNYS,PFD,True,usd,0000886982,,,2022-01-14T00:00:00Z,,,
GSpC,"Goldman Sachs Group Dep. Shares (1/1000 Int. of Floating Rate Non-Cum. Prfrd. Stk., Ser. C)",stocks,us,XNYS,PFD,True,usd,0000886982,,,2022-01-14T00:00:00Z,,,
GSpD,"Goldman Sachs Group, Inc. (Each representing 1/1000th Interest in a Share of Floating Rate Non-cumul",stocks,us,XNYS,PFD,True,usd,0000886982,,,2022-01-14T00:00:00Z,,,
GSpJ,"GOLDMAN SACHS GROUP, INC. 5.50%  SER J",stocks,us,XNYS,PFD,True,usd,0000886982,,,2022-01-14T00:00:00Z,,,
GSpK,"GOLDMAN SACHS GROUP, INC. THE 6.375%",stocks,us,XNYS,PFD,True,usd,0000886982,,,2022-01-14T00:00:00Z,,,
GT,Goodyear Tire & Rubber,stocks,us,XNAS,CS,True,usd,0000042582,BBG000BKNX95,BBG001S5RQ62,2022-01-14T00:00:00Z,,,
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001848821,,,2022-01-14T00:00:00Z,,,
GTACU,Global Technology Acquisition Corp. I Unit,stocks,us,XNAS,UNIT,True,usd,0001848821,,,2022-01-14T00:00:00Z,,,
GTACW,Global Technology Acquisition Corp. I Warrant,stocks,us,XNAS,WARRANT,True,usd,0001848821,,,2022-01-14T00:00:00Z,,,
GTBP,GT Biopharma Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000109657,BBG000DHJ738,BBG001S80Y31,2022-01-14T00:00:00Z,,,
GTE,Gran Tierra Energy Inc.,stocks,us,XASE,CS,True,usd,0001273441,BBG000BB43G4,BBG001S5RKW6,2022-01-14T00:00:00Z,,,
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001735041,,,2022-01-14T00:00:00Z,,,
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG011KMX455,BBG011KMX507,2022-01-14T00:00:00Z,,,
GTES,Gates Industrial Corporation plc,stocks,us,XNYS,CS,True,usd,0001718512,,,2022-01-14T00:00:00Z,,,
GTH,Genetron Holdings Limited ADS,stocks,us,XNAS,ADRC,True,usd,0001782594,BBG00QYN2N92,BBG00QYN2P15,2022-01-14T00:00:00Z,,,
GTHX,"G1 Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001560241,BBG005F1DK91,BBG005F1DJM9,2022-01-14T00:00:00Z,,,
GTIM,Good Times Restaurants Inc.,stocks,us,XNAS,CS,True,usd,0000825324,BBG000BTGT02,BBG001S5W9W5,2022-01-14T00:00:00Z,,,
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,stocks,us,BATS,ETF,True,usd,0001479026,BBG00M56BT79,BBG00M56BTZ8,2022-01-14T00:00:00Z,,,
GTLB,GitLab Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001653482,BBG00DHTYPH8,BBG00DHTYPJ6,2022-01-14T00:00:00Z,,,
GTLS,"Chart Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000892553,BBG000P1K2X6,BBG001SQV7W4,2022-01-14T00:00:00Z,,,
GTN,"Gray Television, Inc.",stocks,us,XNYS,CS,True,usd,0000043196,BBG000DSQLQ0,BBG001S8SQK9,2022-01-14T00:00:00Z,,,
GTN.A,"Gray Television, Inc. Class A",stocks,us,XNYS,CS,True,usd,0000043196,BBG000DPPF44,BBG001S8JZX5,2022-01-14T00:00:00Z,,,
GTO,Invesco Total Return Bond ETF,stocks,us,ARCX,ETF,True,usd,0001418144,BBG00KJR1HV2,BBG00KJR1JM8,2022-01-14T00:00:00Z,,,
GTPA,"Gores Technology Partners, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001837105,BBG00Z4KS3S6,BBG00Z4KS4M0,2022-01-14T00:00:00Z,,,
GTPAU,"Gores Technology Partners, Inc. Units",stocks,us,XNAS,UNIT,True,usd,0001837105,BBG00Z47BLB1,BBG00Z47BM56,2022-01-14T00:00:00Z,,,
GTPAW,"Gores Technology Partners, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001837105,BBG00Z4MC5J4,,2022-01-14T00:00:00Z,,,
GTPB,"Gores Technology Partners II, Inc. Class A Common",stocks,us,XNAS,CS,True,usd,0001842046,BBG00Z4KT369,BBG00Z4KT412,2022-01-14T00:00:00Z,,,
GTPBU,"Gores Technology Partners II, Inc. Units",stocks,us,XNAS,UNIT,True,usd,0001842046,BBG00Z47DZM6,BBG00Z47F0G8,2022-01-14T00:00:00Z,,,
GTPBW,"Gores Technology Partners II, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001842046,BBG00Z4MBTV9,,2022-01-14T00:00:00Z,,,
GTR,WisdomTree Target Range Fund,stocks,us,XNAS,ETF,True,usd,,BBG012VD0SK7,BBG012VD0TD3,2022-01-14T00:00:00Z,,,
GTS,Triple-S Management Corporation,stocks,us,XNYS,CS,True,usd,0001171662,BBG000P755R0,BBG001SL5K28,2022-01-14T00:00:00Z,,,
GTX,Garrett Motion Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001735707,BBG00HY28P97,BBG00HY28Q04,2022-01-14T00:00:00Z,,,
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,stocks,us,XNAS,PFD,True,usd,0001735707,,,2022-01-14T00:00:00Z,,,
GTY,Getty Realty Corp.,stocks,us,XNYS,CS,True,usd,0001052752,BBG000BB94N9,BBG001S5RQR9,2022-01-14T00:00:00Z,,,
GTYH,"GTY Technology Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001682325,BBG00M1C5TZ6,BBG00M1C5V09,2022-01-14T00:00:00Z,,,
GUG,Guggenheim Active Allocation Fund,stocks,us,XNYS,FUND,True,usd,0001864208,BBG01191RFN6,BBG01191RGH1,2022-01-14T00:00:00Z,,,
GUNR,FlexShares Global Upstream Natural Resources Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG00243P818,BBG00243P8S9,2022-01-14T00:00:00Z,,,
GURE,"Gulf Resources, Inc. (NV) Common Stock",stocks,us,XNAS,CS,True,usd,0000885462,BBG000CV85K5,BBG001S72VJ0,2022-01-14T00:00:00Z,,,
GURU,Global X Guru Index ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG0032YYVM6,BBG0032YYWC5,2022-01-14T00:00:00Z,,,
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,,BBG0099SHZZ5,BBG0099SJ008,2022-01-14T00:00:00Z,,,
GUT,GABELLI UTILITY TRUST,stocks,us,XNYS,FUND,True,usd,0001080720,BBG000BYYZD3,BBG001SCZVQ5,2022-01-14T00:00:00Z,,,
GUTpA,Gabelli Utility Trust 5.625% Ser A Cumul Pfd Shs,stocks,us,XNYS,PFD,True,usd,0001080720,,,2022-01-14T00:00:00Z,,,
GUTpC,Gabelli Utility Trust   5.375% Series C Cumulative Preferred Shares,stocks,us,XNYS,PFD,True,usd,0001080720,,,2022-01-14T00:00:00Z,,,
GVA,Granite Construction Inc.,stocks,us,XNYS,CS,True,usd,0000861459,BBG000DVB833,BBG001S8WD96,2022-01-14T00:00:00Z,,,
GVAL,Cambria Global Value ETF,stocks,us,BATS,ETF,True,usd,,BBG0064MXCS0,BBG0064MXCT9,2022-01-14T00:00:00Z,,,
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001858503,,,2022-01-14T00:00:00Z,,,
GVCIU,Green Visor Financial Technology Acquisition Corp. I Units,stocks,us,XNAS,UNIT,True,usd,0001858503,,,2022-01-14T00:00:00Z,,,
GVCIW,Green Visor Financial Technology Acquisition Corp. I Warrants,stocks,us,XNAS,WARRANT,True,usd,0001858503,,,2022-01-14T00:00:00Z,,,
GVI,iShares Intermediate Government/Credit Bond ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG000QN3319,BBG001SSD885,2022-01-14T00:00:00Z,,,
GVIP,Goldman Sachs Hedge Industry VIP ETF,stocks,us,ARCX,ETF,True,usd,0001479026,BBG00F5SDB37,BBG00F5SDBV6,2022-01-14T00:00:00Z,,,
GVP,"GSE Systems, Inc.",stocks,us,XNAS,CS,True,usd,0000944480,BBG000F6G528,BBG001S8HJ36,2022-01-14T00:00:00Z,,,
GWB,"Great Western Bancorp, Inc.",stocks,us,XNYS,CS,True,usd,0001613665,BBG000H20336,BBG001SP2XS6,2022-01-14T00:00:00Z,,,
GWGH,"GWG Holdings, Inc",stocks,us,XNAS,CS,True,usd,0001522690,BBG002611HY0,BBG002611JP6,2022-01-14T00:00:00Z,,,
GWH,"ESS Tech, Inc.",stocks,us,XNYS,CS,True,usd,0001819438,BBG00Y4B6KS5,BBG00Y4B6LN8,2022-01-14T00:00:00Z,,,
GWH.WS,"ESS Tech, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,0001819438,BBG00Y4B8NP0,,2022-01-14T00:00:00Z,,,
GWII,Good Works II Acquisition Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001850487,BBG00ZS0J670,BBG00ZS0J689,2022-01-14T00:00:00Z,,,
GWIIW,Good Works II Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001850487,BBG00ZS2XT07,,2022-01-14T00:00:00Z,,,
GWRE,"GUIDEWIRE SOFTWARE, INC.",stocks,us,XNYS,CS,True,usd,0001528396,BBG001C7PM75,BBG001TWHGX5,2022-01-14T00:00:00Z,,,
GWRS,"Global Water Resources, Inc.",stocks,us,XNAS,CS,True,usd,0001434728,BBG000FV0NL0,BBG001T2PQ42,2022-01-14T00:00:00Z,,,
GWW,"W.W. Grainger, Inc.",stocks,us,XNYS,CS,True,usd,0000277135,BBG000BKR1D6,BBG001S5RRD2,2022-01-14T00:00:00Z,,,
GWX,SPDR S&P International Small Cap ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000Q8T4C0,BBG001SRXRK9,2022-01-14T00:00:00Z,,,
GXC,SPDR S&P China ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000Q8R7Y1,BBG001SRXRC8,2022-01-14T00:00:00Z,,,
GXG,Global X MSCI Colombia ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG000C1MQ65,BBG001STWCQ3,2022-01-14T00:00:00Z,,,
GXII,GX Acquisition Corp. II Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001826669,BBG00ZGDX5W3,BBG00ZGDX5Y1,2022-01-14T00:00:00Z,,,
GXIIU,GX Acquisition Corp. II Unit,stocks,us,XNAS,UNIT,True,usd,0001826669,BBG00ZF38MM8,BBG00ZF38NG3,2022-01-14T00:00:00Z,,,
GXIIW,GX Acquisition Corp. II Warrant,stocks,us,XNAS,WARRANT,True,usd,0001826669,BBG010W1QQ22,,2022-01-14T00:00:00Z,,,
GXO,"GXO Logistics, Inc.",stocks,us,XNYS,CS,True,usd,0001852244,BBG00YDGX945,BBG00YDGX9Z1,2022-01-14T00:00:00Z,,,
GXTG,Global X Thematic Growth ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00QNKPX66,BBG00QNKPXY5,2022-01-14T00:00:00Z,,,
GYLD,Arrow Dow Jones Global Yield ETF,stocks,us,ARCX,ETF,True,usd,,BBG002YVHCD0,BBG002YVHD48,2022-01-14T00:00:00Z,,,
GYRO,"Gyrodyne, LLC Common Stock",stocks,us,XNAS,CS,True,usd,0001589061,BBG009XW6DC5,BBG009XW6DD4,2022-01-14T00:00:00Z,,,
H,Hyatt Hotels Corporation,stocks,us,XNYS,CS,True,usd,0001468174,BBG000CVRFS4,BBG001SFNHB8,2022-01-14T00:00:00Z,,,
HA,"Hawaiian Holdings, Inc.",stocks,us,XNAS,CS,True,usd,0001172222,BBG000BC4185,BBG001S5RRT5,2022-01-14T00:00:00Z,,,
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001824013,BBG00Y4QBBN1,BBG00Y4QBBQ8,2022-01-14T00:00:00Z,,,
HAACU,Health Assurance Acquisition Corp. SAIL Securities,stocks,us,XNAS,,True,usd,0001824013,BBG00XZYMQ48,BBG00XZYMR55,2022-01-14T00:00:00Z,,,
HAACW,Health Assurance Acquisition Corp. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001824013,BBG00YTRH041,,2022-01-14T00:00:00Z,,,
HACK,ETFMG Prime Cyber Security ETF,stocks,us,ARCX,ETF,True,usd,,BBG007HXLJS8,BBG007HXLJT7,2022-01-14T00:00:00Z,,,
HAE,Haemonetics Corporation,stocks,us,XNYS,CS,True,usd,0000313143,BBG000C7TF41,BBG001S6QB64,2022-01-14T00:00:00Z,,,
HAFC,Hanmi Financial Corp,stocks,us,XNAS,CS,True,usd,0001109242,BBG000M4M6Q0,BBG001SFGJ31,2022-01-14T00:00:00Z,,,
HAIAU,Healthcare AI Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001848861,,,2022-01-14T00:00:00Z,,,
HAIL,SPDR S&P Kensho Smart Mobility ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG00JHP5PG6,BBG00JHP5Q56,2022-01-14T00:00:00Z,,,
HAIN,Hain Celestial Group Inc,stocks,us,XNAS,CS,True,usd,0000910406,BBG000BQW085,BBG001SBCKV0,2022-01-14T00:00:00Z,,,
HAL,Halliburton Company,stocks,us,XNYS,CS,True,usd,0000045012,BBG000BKTFN2,BBG001S5RS59,2022-01-14T00:00:00Z,,,
HALL,"Hallmark Financial Services, Inc.",stocks,us,XNAS,CS,True,usd,0000819913,BBG000D71472,BBG001S7KY04,2022-01-14T00:00:00Z,,,
HALO,"Halozyme Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0001159036,BBG000CZ8W54,BBG001SGX585,2022-01-14T00:00:00Z,,,
HAP,VanEck Natural Resources ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG000C0MB88,BBG001STNTP7,2022-01-14T00:00:00Z,,,
HAPP,Happiness Development Group Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001751876,,,2022-01-14T00:00:00Z,,,
HARP,"Harpoon Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001708493,BBG00GTGL021,BBG00GTGL030,2022-01-14T00:00:00Z,,,
HART,IQ Healthy Hearts ETF,stocks,us,ARCX,ETF,True,usd,0001415995,BBG00YVHR012,BBG00YVHR0Y6,2022-01-14T00:00:00Z,,,
HAS,"Hasbro, Inc.",stocks,us,XNAS,CS,True,usd,0000046080,BBG000BKVJK4,BBG001S5RSQ6,2022-01-14T00:00:00Z,,,
HASI,HANNON ARMSTRONG SUSTAINABLE INFRASTRUCTURE CAPITAL INC,stocks,us,XNYS,CS,True,usd,0001561894,BBG0044K5DM4,BBG0044K5DN3,2022-01-14T00:00:00Z,,,
HAUZ,Xtrackers International Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001506281,BBG005BJ0T82,BBG005BJ0T91,2022-01-14T00:00:00Z,,,
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG009HYW4B1,BBG009HYW4C0,2022-01-14T00:00:00Z,,,
HAYN,"Haynes International, Inc.",stocks,us,XNAS,CS,True,usd,0000858655,BBG000P0TKR6,BBG001SL1ZT0,2022-01-14T00:00:00Z,,,
HAYW,"Hayward Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001834622,BBG00Z9CCRH5,BBG00Z9CCSB9,2022-01-14T00:00:00Z,,,
HBAN,Huntington Bancshares Inc,stocks,us,XNAS,CS,True,usd,0000049196,BBG000BKWSR6,BBG001S5RSZ6,2022-01-14T00:00:00Z,,,
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a shar,stocks,us,XNAS,,True,usd,0000049196,,,2022-01-14T00:00:00Z,,,
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Prefer,stocks,us,XNAS,PFD,True,usd,0000049196,,,2022-01-14T00:00:00Z,,,
HBB,Hamilton Beach Brands Holding Company Class A Common Stock,stocks,us,XNYS,CS,True,usd,0001709164,BBG00HJ4P620,BBG00HJ4P6S2,2022-01-14T00:00:00Z,,,
HBCP,"Home Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,0001436425,BBG000BZ2MY1,BBG001ST9B63,2022-01-14T00:00:00Z,,,
HBI,"Hanesbrands, Inc.",stocks,us,XNYS,CS,True,usd,0001359841,BBG000D2ZTS8,BBG001SMCKB8,2022-01-14T00:00:00Z,,,
HBIO,Harvard Bioscience Inc,stocks,us,XNAS,CS,True,usd,0001123494,BBG000C58Q08,BBG001SG1ML8,2022-01-14T00:00:00Z,,,
HBM,Hudbay Minerals Inc.,stocks,us,XNYS,CS,True,usd,0001322422,BBG000PM84L3,BBG001SL27N7,2022-01-14T00:00:00Z,,,
HBMD,"Howard Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001390162,BBG000CLMHP0,BBG001SM1J78,2022-01-14T00:00:00Z,,,
HBNC,"Horizon Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000706129,BBG000BJ3LL2,BBG001S7SGW0,2022-01-14T00:00:00Z,,,
HBP,"Huttig Building Products, Inc.",stocks,us,XNAS,CS,True,usd,0001093082,BBG000C4W797,BBG001SDM7R9,2022-01-14T00:00:00Z,,,
HBT,"HBT Financial, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000775215,BBG00Q8J72J0,BBG00Q8J7380,2022-01-14T00:00:00Z,,,
HCA,"HCA Healthcare, Inc.",stocks,us,XNYS,CS,True,usd,0000860730,BBG000QW7VC1,BBG001T8NTY2,2022-01-14T00:00:00Z,,,
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001824846,BBG00XTHMVV1,BBG00XTHMVW0,2022-01-14T00:00:00Z,,,
HCARU,Healthcare Services Acquisition Corporation Unit,stocks,us,XNAS,UNIT,True,usd,0001824846,BBG00XT2CQX4,BBG00XT2CS60,2022-01-14T00:00:00Z,,,
HCARW,Healthcare Services Acquisition Corporation Warrant,stocks,us,XNAS,WARRANT,True,usd,0001824846,BBG00YRJT985,,2022-01-14T00:00:00Z,,,
HCAT,"Health Catalyst, Inc Common Stock",stocks,us,XNAS,CS,True,usd,0001636422,BBG00LDPZMS6,BBG00LDPZMT5,2022-01-14T00:00:00Z,,,
HCC,"Warrior Met Coal, Inc.",stocks,us,XNYS,CS,True,usd,0001691303,BBG00GD1JMV4,BBG00GD1JNK4,2022-01-14T00:00:00Z,,,
HCCC,Healthcare Capital Corp. Class A common stock,stocks,us,XNAS,CS,True,usd,0001822935,BBG00YRW8505,BBG00YRW8514,2022-01-14T00:00:00Z,,,
HCCCU,Healthcare Capital Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001822935,BBG00YMTWWK9,BBG00YMTWXM5,2022-01-14T00:00:00Z,,,
HCCCW,Healthcare Capital Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001822935,BBG00ZKF0C54,,2022-01-14T00:00:00Z,,,
HCCI,"Heritage-Crystal Clean, Inc.",stocks,us,XNAS,CS,True,usd,0001403431,BBG000CCFB17,BBG001SLTGB1,2022-01-14T00:00:00Z,,,
HCDI,"Harbor Custom Development, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001784567,BBG00SY4BZC9,BBG00SY4C035,2022-01-14T00:00:00Z,,,
HCDIP,"Harbor Custom Development, Inc. 8.0% Series A Cumulative Convertible Preferred Stock, no par value",stocks,us,XNAS,PFD,True,usd,0001784567,,,2022-01-14T00:00:00Z,,,
HCDIW,"Harbor Custom Development, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001784567,BBG011CK2RP9,,2022-01-14T00:00:00Z,,,
HCDIZ,"Harbor Custom Development, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001784567,BBG012TH6FD1,,2022-01-14T00:00:00Z,,,
HCI,"HCI Group, Inc.",stocks,us,XNYS,CS,True,usd,0001400810,BBG000F4DVC8,BBG001T2C2P6,2022-01-14T00:00:00Z,,,
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001829455,BBG00YQ1DBD1,BBG00YQ1DBF9,2022-01-14T00:00:00Z,,,
HCICU,Hennessy Capital Investment Corp. V Units,stocks,us,XNAS,UNIT,True,usd,0001829455,BBG00YN8HR22,BBG00YN8HS02,2022-01-14T00:00:00Z,,,
HCICW,Hennessy Capital Investment Corp. V Warrant,stocks,us,XNAS,WARRANT,True,usd,0001829455,BBG00YVHZH07,,2022-01-14T00:00:00Z,,,
HCII,Hudson Executive Investment Corp. II Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001823033,BBG00ZNLSZQ4,BBG00ZNLT0L5,2022-01-14T00:00:00Z,,,
HCIIU,Hudson Executive Investment Corp. II Unit,stocks,us,XNAS,UNIT,True,usd,0001823033,BBG00YR16KR3,BBG00YR16KY5,2022-01-14T00:00:00Z,,,
HCIIW,Hudson Executive Investment Corp. II Warrant,stocks,us,XNAS,WARRANT,True,usd,0001823033,BBG00ZNLW371,,2022-01-14T00:00:00Z,,,
HCKT,Hackett Group Inc (The).,stocks,us,XNAS,CS,True,usd,0001057379,BBG000BBLQV7,BBG001S5VLP7,2022-01-14T00:00:00Z,,,
HCM,HUTCHMED (China) Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001648257,BBG00B6VCGJ1,BBG00B6VCGK9,2022-01-14T00:00:00Z,,,
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001843205,BBG00ZHCPYX9,BBG00ZHCPYY8,2022-01-14T00:00:00Z,,,
HCNEU,Jaws Hurricane Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001843205,BBG00ZGHYFN1,BBG00ZGHYGH6,2022-01-14T00:00:00Z,,,
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001843205,BBG0112YNNC0,,2022-01-14T00:00:00Z,,,
HCOM,Hartford Schroders Commodity Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001501825,BBG012C77BG6,BBG012C77CB9,2022-01-14T00:00:00Z,,,
HCP,"HashiCorp, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001720671,BBG007PZ2T21,BBG007PZ2T94,2022-01-14T00:00:00Z,,,
HCRB,Hartford Core Bond ETF,stocks,us,BATS,ETF,True,usd,0001501825,BBG00RPV9B19,BBG00RPV9BV6,2022-01-14T00:00:00Z,,,
HCSG,Healthcare Services Group,stocks,us,XNAS,CS,True,usd,0000731012,BBG000BKYVF0,BBG001S5RTV8,2022-01-14T00:00:00Z,,,
HCTI,"Healthcare Triangle, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001839285,BBG012C7MBP9,BBG012C7MCJ4,2022-01-14T00:00:00Z,,,
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001842937,BBG00ZLKX2F7,BBG00ZLKX2G6,2022-01-14T00:00:00Z,,,
HCVIU,Hennessy Capital Investment Corp. VI Unit,stocks,us,XNAS,UNIT,True,usd,0001842937,BBG00ZLGH7G2,BBG00ZLGH7H1,2022-01-14T00:00:00Z,,,
HCVIW,Hennessy Capital Investment Corp. VI Warrant,stocks,us,XNAS,WARRANT,True,usd,0001842937,BBG00ZMZ3W88,,2022-01-14T00:00:00Z,,,
HCWB,HCW Biologics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001828673,BBG011769443,BBG0117694Z9,2022-01-14T00:00:00Z,,,
HCXY,"Hercules Capital, Inc. 6.25% Notes due 2033",stocks,us,XNYS,,True,usd,0001280784,,,2022-01-14T00:00:00Z,,,
